doc_id	text	is_hate
31	rt <user> muhammad burned muslims to death for missing fajr prayer <url> <hashtag> islamicstate </hashtag> <hashtag> isis </hashtag> <hashtag> islam </hashtag> <url>	0
32	<user> hahaha	0
33	rt <user> propagez islam lapidation amputation décapitation crucifixion terrorisme barbarie dégénérés <url> <url>	0
34	<user> but if you honestly think stuff like <url> is okay then the door is that way gt	0
35	rt <user> lol im not surprised these <number> accounts blocked me <user> <hashtag> feminazi </hashtag> <hashtag> gamergate </hashtag> amp <user> <hashtag> paranoidparent </hashtag> <url>	1
36	<user> <user> <user> <user> you be self genocidal is you want i wont have it <url>	0
37	<user> <user> next up <hashtag> feministdeck </hashtag> calendars	0
38	<user> a lot of people contribute just a little bit and it turns into enough to keep me afloat every dollar is immensely appreciated	0
39	<user> you are obviously an imposter making up lies for the daesh	0
40	oh sweetie i dont do passive aggressive im aggressive aggressive <url>	0
41	apparently im a feminazi welcome to the internet where a legitimate argument is boiled down to harassment and childish bickering	0
42	<user> yeah i needed something that mounted directly to my desk i get bored and move furniture sometimes	0
43	oh how strange nero glorious leader of a campaign that is supposedly not about harassment is mocking harassment <url>	0
44	<user> thanks it happened a few years ago i wish she could have seen this it would have tickled her to no end	0
45	im here and im hiding because i am literally wearing spoilers for the announcement p	0
46	here is mullah choudary explaining how the practice of islamic extortion works <url> <hashtag> islam </hashtag> <hashtag> islamophobia </hashtag>	0
47	<user> every muslim convert becomes muslim propaganda	0
48	<user> your kindergarten photoshopped images prove conclusively that you are a paid putin troll fighting for fascism	0
49	rt <user> i really hate when ppl who claim to want gender equality are afraid to call themselves feminists because they think feminist …	0
50	rt <user> photographer lynsey addario on war reporting while female <url> on <user> right now everything ab …	0
51	rt <user> another <hashtag> arab </hashtag> car <hashtag> terror </hashtag> attack in <hashtag> jerusalem </hashtag> <hashtag> israel </hashtag> will <hashtag> obama </hashtag> call it random traffic infringement <url>	0
52	kat amp andre on <hashtag> mkr </hashtag> are the worst such a pair of nasty pasties rude rude rude	0
53	<user> driving the opposite direction heading down to irvine	0
54	<user> <user> pilgars repetition of the russian propaganda line about ukrainian nazis is an insufferable lie	0
55	<hashtag> thedress </hashtag> <url>	0
56	rt <user> <hashtag> islamicstate </hashtag> <hashtag> isis </hashtag> <hashtag> rotherham </hashtag> the prophet of <hashtag> islam </hashtag> on rape <url> <url>	0
57	<user> awww someones mad lt<number>	0
58	<user> sudent judent lawyer j	0
59	fan with miss hottie 💁 😊 ❤ ️ <hashtag> greatfood </hashtag> <hashtag> greatcompany </hashtag> <hashtag> peteampmanu </hashtag> <hashtag> mkr </hashtag> <hashtag> howdoyouevenselfie </hashtag> @ thai in a … <url>	1
60	<user> <user> <user> i dont claim he didnt participate in attrocities but much less so than stalin	0
61	<user> <url>	0
62	disneyland or a library <hashtag> wtf </hashtag> <hashtag> mkr </hashtag>	0
63	rt <user> <user> my understanding is free speech means there should never be any consequences when you say revolting things so check …	0
64	<user> <user> jews lived on <number> of the arabian peninsula before the prophet mohammed started exterminating them	0
65	<user> fighting for him would mean not forcing him to become a jihadi hate monster <url>	0
66	lord save me from indignant white dudes in tech telling me i should act more ladylike and demure eat poop	0
67	i am tired of having feels when do i get to go full robot	0
68	im with that kid <hashtag> icecreamforbreakfast </hashtag> <hashtag> mkr </hashtag>	0
69	<user> agreed	0
70	<user> <user> <user> im always looking for an excuse to sing that song	0
71	anyone for choc cake with white choc frosting <hashtag> cake </hashtag> <hashtag> chocolate </hashtag> <hashtag> yum </hashtag> <hashtag> mkr </hashtag> <hashtag> masterchef </hashtag> <hashtag> yum </hashtag> <hashtag> getinmabelly </hashtag> <url>	0
72	rt <user> im not sexistbut man womens basketball on espn is unwatchable	1
73	pete evans the paleo capitalist has had his cookbook pulled <url> <hashtag> mkr </hashtag>	0
74	<user> dont go bacon my heart <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag> i couldnt if i fried <url> <user> i should get these	0
75	<user> in fact mohammed and his thugs were starving before they captured khybar stole the jews property and made them pay to live	0
76	<user> thanks appreciated	0
77	<user> <user> difference and inequality are not the same	0
78	i hate beards but this guy seems rad <url>	0
79	stop saying dumb blondes with pretty faces as you need a pretty face to pull that off <hashtag> mkr </hashtag>	1
80	<user> hope so colin said there was a crime against cooking <hashtag> mkr </hashtag>	0
81	<user> <user> <url>	0
82	ipad air <number> or ipad mini <number>	0
83	<user> are these the arab citizens that cheered and joined isis when they were exterminating ezidis	0
84	rt <user> women feel guilty when they are attacked <user> scary but true and not just in tech	0
85	whats jamie doing in <hashtag> mkr </hashtag> <hashtag> summerheightshigh </hashtag> <user> <url>	0
86	<user> wrong again it is the muslims murdering the hindus in india kashmir bangladesh and pakistan	0
87	and if you think its some random troll asshats you would be incorrect its people pissed off about rape jokes telling him to kill himself	0
88	<user> bad seeds grow weeds must be rooted out first or else youd foundation cracks	1
89	u think they realize they need a total of <number> here <hashtag> mkr </hashtag>	0
90	<user> <user> coming from a scum bag that practices religious bigotry <url>	0
91	rt <user> call me sexist but bjp male volunteers are more intelligent than female <url>	1
92	<user> what high level of customer service stealing customer electricity and bandwidth with xfinitywifi	0
93	<user> ive been mostly ignoring it but shes clearly fixated and making weird accusations has never once directly talked to me	0
94	<user> <user> im not interested in your sectarian divisions shia and sunni are all following the vile pedophile prophet	0
95	<user> i like a multimedia approach	1
96	<user> theres an app to fix that	0
97	were butchers but cant tell red poultry is not cooked <hashtag> salmonellaqueens </hashtag> <hashtag> mkr </hashtag>	1
98	<user> <user> <user> devopsing for social activism is pretty rad stuff	0
99	rt <user> dessert so deconstructed you have to go coles buy the ingredients and make it yourself <hashtag> mkr </hashtag>	0
100	rt <user> because the suspect is black widow of the avengers right which explains how she fired a hidden weapon while handc …	0
101	colin says the meat in the thigh was moist amp tender are you talking about the main dish or nickis thighs <hashtag> mkr </hashtag>	1
102	i dont know how i feel this way but i wont the bloody blondes to stay thats just how horrid kat is <hashtag> mkr </hashtag>	0
103	<user> thanks feminists now stand in the way of equality so well never achieve it until people realize they wont finish the job	1
104	<user> heres another good one never trust a feminazi	1
105	guilty of everything in this video especially the end <url>	0
106	<user> oh just you wait nick just you wait the end of this episode will change how you view <hashtag> mkr </hashtag> forever	0
107	rt <user> dont like female superiornot sexist but feel uncomfortable male superior all macam more nice and friendly i mean …	1
108	<user> <user> i dont like the gpl	0
109	<user> <user> <user> i made isis rise what are you talking about islam created that monster <url>	0
110	<user> <user> <user> <user> because <number> of arabian penninsula was jewish before mohammeds exterminations	0
111	dont be disheartened emilie n sherri <hashtag> mkr </hashtag>	0
112	killing goa with the rest of my guild scrubs <hashtag> warcraft </hashtag> <hashtag> selfie </hashtag> <url>	0
113	<user> they dont have my size too big	0
114	rt <user> im not sexist but why the fuck do girls try and talk tweet about football to impress lads this is our thing dont ru …	1
115	<hashtag> mkr </hashtag> kat and andre dont like anything but yet andrés plate was clean funny that fuck off already guys	0
116	rt <user> <hashtag> israel </hashtag> forever blog terror attack in <hashtag> jerusalem </hashtag> injures seven <hashtag> terrorist </hashtag> shot <url> <hashtag> arab </hashtag>	0
117	craving some spicy pork and egg tortilla way to go <hashtag> mkr </hashtag>	0
118	<user> thanks for showing again that blacks are the biggest racists blocked	0
119	<user> <user> when religious war jihad is a cornerstone of the religion there is no possibility for reform	0
120	<user> not sure sounds like he left for good	0
121	a hashtag in favor of men for once burn it to the ground sad sick women god forbid men are supported even once <hashtag> blameonenotall </hashtag>	0
122	<user> ps blizzard makes the best games	0
123	there is no gender binary <hashtag> realunpopularopinions </hashtag>	0
124	<user> after seeing your philosophy on regulation in general i think it is pretty disappointing that you are a leader at the fcc	0
125	yes we get it youre pretty tone down the self promo and just cook <user> <hashtag> mkr </hashtag>	1
126	<user> <user> je suis charlie <url>	0
127	hey <hashtag> gamergate </hashtag> 😘 😘 😘	0
128	ugh broadway boy is back <hashtag> mkr </hashtag>	0
129	it is pretty funny how many big accounts immediately tweet my links with their own take no attribution not upset about it just amused	0
130	<user> <user> i really wish i had the time to dig more into su financials and such seems basically cxo circlejerk	0
131	bullshit <hashtag> mkr </hashtag>	0
132	<user> cant forget itnever heard about it	1
133	gruyere is way too fancy very rich and not something many kids will enjoy <hashtag> mkr </hashtag>	0
134	<user> how	1
135	existing dye derp	0
136	<user> guys in guantanamo are militants captured in war people in isis cages are women and children microbrain	0
137	<user> <user> <user> <user> stupid article devoid of facts or reason	0
138	rt <user> very cool news from <user> and <user> about preventing online abuse hope this gets real big <url>	0
139	<hashtag> thirtyshowers </hashtag> <user> <hashtag> coon </hashtag> <url>	0
140	rt <user> <hashtag> mkr </hashtag> is feeling a little rigged this year	0
141	i love celines humour 😂 <hashtag> mkr </hashtag>	0
142	rt <user> if you are a womenand this is no sexist comment directly and we are watching football just dont talk unless my team scores	1
143	rt <user> first step is doxxing and death threats which immediately destabilizes the targets most fundamental sense of safety and secu …	0
144	rt <user> mmm maple bacon how can you go wrong <hashtag> mkr </hashtag>	0
145	rt <user> im not sexist but i think sexism is hilarious	1
146	<hashtag> mkr </hashtag> is such a dragmy gosh	0
147	<user> weve got <number> wrapped up robaboon and zozo strangers that have never met <hashtag> mkr </hashtag>	0
148	what is wrong with katie and nikki on <hashtag> mkr </hashtag> vapid conceit thats what	0
149	everything is deconstructed theyre no good at erections then <hashtag> mkr </hashtag>	1
150	<user> im not mad at you i just needed the dm noises to stop	0
151	rt <user> not sexist but theres nothing that annoys me more than female sports writers who cover mens sports	1
152	rt <user> uminn campus crime alerts will purposefully cover up details due to alerts making campus unsafe for men <url>	1
153	<user> so the book doesnt exist thats a pretty weak punchline	0
154	<user> <user> abortion is convenient your point	1
155	<hashtag> thegameihated </hashtag> ren and stimpy for snes spent three years trying to figure out what to do in level <number>	0
156	<user> it was private messages	0
157	worried for the gozleme girls <hashtag> stillkneading </hashtag> <hashtag> mkr </hashtag>	0
158	<user> <user> yes they are going to capture <number> every day for the next <number> months	0
159	<user> <user> <user> <user> muslims rape and enslave <number> ezidi women who did nothing and you give me this	0
160	<user> <user> well done	0
161	<user> <user> oooh thats gonna tick off a lot of feminazi now ladies	1
162	when we look at all mentions of a username including rts <user> has received <number> in the past <number>h <user> has received <number>	0
163	im not a fan of the bears from qld 💩 <hashtag> mkr </hashtag>	0
164	<user> <user> good idea your prophet mohammed said camel urine is great medicine try some <url>	0
165	<hashtag> mkr … </hashtag> rewarding mediocrity since <number>	0
166	<user> <user> <user> <user> <user> you blab nonsense i provide evidence <url>	0
167	kat should be kicked off for bullying disgraceful behaviour <hashtag> mkr </hashtag>	0
168	<user> lets test <url>	1
169	rt <user> <user> at this point i kinda think you guys are gonna announce halflife <number> d	0
170	cant wait to see the <hashtag> meatgirls </hashtag> walking at london fashion week <hashtag> mkr </hashtag>	0
171	<user> or this stuff <url>	0
172	<user> <user> <user> <user> the quran itself is the source of the hatred murder imperialism sexism	0
173	<user> sorry 😟	0
174	<user> <user> <user> you are an ass kissing pandered who thinks political correctness is committing cultural suicide	0
175	<user> k i miss you bae	0
176	<user> <user> i ship you <number> angry feminazis together ur hate would b so cute together i hate this thing so do i omg yas	1
177	it seems to me that if she had really wanted this book published it wouldve been published by now this whole story seems so bunk	0
178	<user> <user> you are going nuts in my mentions and i havent done anything wtf please go away	0
179	rt <user> <user> not my fault people feed stereotypes for example my sister shes been in multiple accidents	1
180	rt <user> <user> <user> why are women asked about their dresses on the red carpet sexismour five favorite red carpet fashion …	1
181	<user> but islamolunatic live by islam and sharia trying to fulfill mohammeds wish to exterminate all jews from peninsula	0
182	time to catch up on <hashtag> mkr </hashtag> there are so many nice people and then theres cat and andre <url>	0
183	<user> feminazi are you referring to feminists as nazis nazis killed <number>mill people unlike feminists whore making the world better	0
184	<user> ugh no kidding i miss being able to be an asshole terrible as that is i still let it out but everything in moderation	0
185	<user> where did he say that	0
186	rt <user> <user> but hes a dude though im not sexist but i tend to affiliate with the male characters majority of com …	1
187	<user> not a feminazi just so you know	1
188	rt <user> this is wellwritten amp worth reading on daily life in mosul today caliphatalism <url> via <user>	0
189	<user> <user> and lets not forget that epstein is in the mold of the american left and great friends with the clintons	0
190	rt <user> yet another falsehood by max blumenthal and mondoweiss <url> see <user> <url>	0
191	<user> certainly the paper shows that the idea that drinking water was the only or main health issue in iraq is a lie	0
192	rt <user> you can call me sexist or whatever but theres just something bout women drivers that bug me	1
193	rt <user> noo i thought we were through the instant restaurant rounds please not another <hashtag> mkr </hashtag> <hashtag> whydoiwatchthisshow </hashtag>	0
194	<user> even if this was a bampw pic everyone would be able to tell cuz hat awesome hat im jelly	0
195	<user> <user> feminazi	1
196	<user> <user> ive met plenty of people educated by private schools who still fail at basic grammar	0
197	rt <user> <user> <user> ok lets see audited financials by gender for all your investments	0
198	<user> so government reshuffling with no plan for the economy as expected	0
199	yes were ridiculous rofling irl holy shit <user> feminists are ridiculous	0
200	<user> oh hahaha i suspect its because i type really fast new keyboard and all p	0
201	rt <user> i believe in equal rights there for am not sexist but womens reaction times amp general awareness <number> whats going on whilst d …	1
202	rt <user> im not sexist but i dont give a fuck about womens football <hashtag> ballondor <number> </hashtag>	1
203	<user> okay you had your chance at an honest discussion now you are blocked	0
204	<user> everything i post is free to be reused	1
205	i see mein public shaming vorked zee vile <hashtag> carolcorps </hashtag> vill now have black members in zee comics strucker i put zee nazi in <hashtag> feminazi </hashtag>	1
206	rt <user> dear mary anne and mallory we can relate <hashtag> snow </hashtag> <hashtag> moresnow </hashtag> <hashtag> snowallthetime </hashtag> <hashtag> nyc </hashtag> <url>	0
207	i need feminism because i was molested and went through type <number> fgm cunts dont need feminism because of manspreading <hashtag> feminism </hashtag> <hashtag> feminazi </hashtag>	1
208	<user> <user> <user> debunked what ignorant one you are debunked by this <number> hadith say she was six <url>	0
209	rt <user> <user> <user> <user> when the muslim population in a region reaches a certain point the agitation begins <url>	0
210	go ahead sit on my purse strap and not get up when i say excuse me its not like i exist or take up space <hashtag> fuckmenonpublictransit </hashtag>	0
211	i liked a <user> video from <user> <url> feminazi fail	1
212	<user> converted my ass forced to convert at sword point	0
213	i cannot stop looking at nikkis dreadful black crooked bra <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	1
214	<user> i know that the terrorist organization hamas has not had another election since their first one	0
215	rt <user> <user> dude we were the best team ever we made shit happen <hashtag> aggies </hashtag> <hashtag> coon </hashtag>	0
216	i have absolutely no idea what the phrase saving room for dessert means <hashtag> mkr </hashtag> <hashtag> killerblondes </hashtag> 🍴	0
217	rt <user> <user> austrians say islam does not belong in their nation poll <url> …	0
218	<user> i can multitask when it comes to worry	0
219	<user> <user> proof	1
220	cant quite shake the feeling that <hashtag> mkr </hashtag> is a tiny bit rigged since when do bullies add more value to a show <hashtag> teamlynnandtony </hashtag>	0
221	<user> its mechanical	0
222	<hashtag> mkr </hashtag> and <hashtag> goggleboxau </hashtag> can both go fuck them selves	0
223	<user> <user> <user> from now on ill use little girl except it insults preteen females comparing them to feminists	1
224	<user> <user> so is twat	1
225	rt <user> now im not sexist in any way shape or form but i think women are better at gift wrapping its the xx chromosome thing	1
226	rt <user> <hashtag> twitterfeminism </hashtag> cant convince three teen women to take up computer science meanwhile isis is sooo christian grey righ …	1
227	<user> <user> it is rather funny how all of us are so completely different yet complement each others skill sets so well	0
228	<user> <user> <user> we want isis to remain its the perfect killing place for them send more reinforcements	0
229	rt <user> call me sexist but i dont think a girl should work at a gym they are no help when youre alone and you need a spotter	1
230	<hashtag> mkr </hashtag> the blonds talk about themselves too much they need to work harder in their cooking	0
231	muslims raise their children on hate <url>	0
232	the mage keeps trying to duel me	0
233	i actually prefer colins comments he doesnt hold back <hashtag> mkr </hashtag>	0
234	come on sheri and em you cant go to sudden death love you xx good luck <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
235	rt <user> call me sexist but a pack of girls skateboarding might just be the weirdest thing ive ever seen	1
236	<user> he probably is	0
237	rt <user> <user> <user> couldnt agree more paige i have never found a female comedian funny <hashtag> notsexist </hashtag> <hashtag> justthetruth </hashtag>	1
238	<user> only <number> more episodes amp im up to date on the <hashtag> mkr </hashtag> recordings lol • <url>	0
239	those <number> cheats that gave the girls a <number> should be chucked off the show <hashtag> mkr </hashtag>	0
240	gold <user> just heard someone say feminists are fantastic im really hoping i dont hear that ever again <hashtag> notsexist </hashtag>	1
241	rt <user> “ <user> dance for freedomlong live rojava revolution long live kobanê resistance <hashtag> rojava </hashtag> <url>	0
242	<user> wow pvp makes me happy i play rateds and im pretty good at it you are basically a door to door salesman right now	0
243	rt <user> call me sexist but i honestly cannot watch a sporting event with a woman commentator <hashtag> sorrynotsorry </hashtag>	1
244	<user> i need to be less uncomfortable talking about money i dont like asking for it really bad at that	0
245	rt <user> fyi the ones on my timeline know nothing about football <hashtag> notsexist </hashtag>	1
246	<user> how the fuck do you pronounce your last name i am assuming it is warcraft	0
247	<user> <user> so to liven things up we can look at maxs friends at play <url>	0
248	<user> <user> the religion of peace takes over	0
249	<user> lol yeah i can just see a daesh betting at a texas auction rofl	0
250	<hashtag> yesallwomen </hashtag> are sick and tired of but theres two sides to rape and murder	0
251	rt <user> muslims dont have any morals <url>	0
252	rt <user> not sexist but girls on twitter arent funny	1
253	<user> there should be a link to this in the patreon	0
254	<user> how come when kids hit adults its not child abuse	0
255	<user> <user> no its obvious the producers want some volatile action between the women for ratings <hashtag> mkr </hashtag>	0
256	<user> i still havent figured out whats age appropriate so i just do things probably totally inappropriate for my age	0
257	<user> what is that	1
258	everyones back this is awesome cant wait to see what they are going to do this year <hashtag> mkr </hashtag>	0
259	sigh oh colin 😍 <hashtag> mkr </hashtag>	0
260	<user> you coon ass nigga <hashtag> fuckboy </hashtag> <hashtag> coon </hashtag> <hashtag> straightpussy </hashtag> <hashtag> scaredofthemedia </hashtag>	0
261	rt <user> watch islam satire and death on youtube <url> <url>	0
262	that kitchen looks like theyve reenacted <number> girls <number> cup <hashtag> mkr </hashtag>	1
263	rt <user> finally at least one bottling company doing the right thing <url>	0
264	statistically most of the rattlesnake bites that occur are on twentysomething males often who r intoxicated and start teasing the snake	0
265	<user> er manic panic existed in the <number>s	0
266	<user> <user> <user> the muslims are out of control and determined to steal the last tiny piece of land left to the jews	0
267	that time when someone started a petition on <url> to remove healers from <number>v<number> arenas <url>	0
268	<user> <user> oh shit i accidentally blocked you whoops	0
269	kat and andre are filthy bastards <hashtag> mkr </hashtag>	0
270	someone get kat out of this competition now <hashtag> mkr </hashtag>	1
271	youre a horrible parent <user> call me sexist but my son can do whatever he wants lol my daughter not so much	1
272	<user> <user> what	0
273	early morning baking baked raspberry ripple cheesecake my kitchen rules official site <url> <hashtag> mkr </hashtag>	0
274	<user> this is like vegan powers right	0
275	umm thats actually so fucked kat and andre suck hair balls they should of gone they cant cook amp they are fucking bitches <hashtag> mkr </hashtag>	0
276	<user> <url> ¯ ツ ¯	0
277	tone policing doesnt work and it extra doesnt work after happy hour on thursday all the middle fingers	0
278	<hashtag> doormir </hashtag> <hashtag> coon </hashtag> <hashtag> miii </hashtag> <hashtag> morochaa </hashtag> ♥ chau <url>	0
279	kat amp andre horrible cooks amp idiots having a go at strategic scoring when they are doing it congratulations australia hates you <hashtag> mkr </hashtag>	0
280	lamb meatballs for breakfast from annie and lloyd that explains heaps weirdos <hashtag> mkr </hashtag>	0
281	<user> <user> holy shit	0
282	yay colin is back <hashtag> mkr </hashtag>	0
283	crap the cow made it in <hashtag> mkr </hashtag>	0
284	<user> <user> <user> <user> <user> no idiot i have read the entire quran and many of the hadiths	0
285	a <number> suck on that whores <hashtag> mkr </hashtag>	1
286	rt <user> elephants coming at ya watch out its probably celine and vikki <hashtag> mkr </hashtag>	0
287	rt <user> the <number> stages of the islamic demographic jihad <hashtag> tcot </hashtag> gt <url>	0
288	what the heck kat and andre definitely do not deserve to say in <hashtag> mkr </hashtag> so so angry right now 😡	0
289	<user> <user> <user> for example should i tolerate people who kill people for leaving their religion	0
290	<user> <user> <user> then export all the non citizen imams put cameras in the remaining mosques	0
291	<user> tweeting all that crap at jw accomplished no goal nor would it other than chasing him off	0
292	thinking that theyre top dogs we can only hope they botch the next round its happened before <hashtag> mkr </hashtag>	0
293	<user> feminazi	1
294	fuck everything back on the road	0
295	<user> <user> poor daesh now they cant rape her torture her or make an execution video of her	0
296	<user> my markov bot was also on buzzfeed it catches a lot of gaters <url>	0
297	<user> haha thanks p	0
298	<user> we decided last night that shes a prawn head particularly in that red dress <hashtag> mkr </hashtag> <hashtag> kat </hashtag>	1
299	rmaed my monoprice shoddy power bricks on those getting a refund and picking up another asus vg<number>he its cheaper anyways	0
300	<user> <user> <user> <user> your logic is dont touch that pile of trash because theres another pile under it	0
301	rt <url> <user> you are a tool if you set your phone background as a selfie male or female <hashtag> notsexist </hashtag> <hashtag> jk </hashtag> <hashtag> womanbeater </hashtag>	1
302	is <hashtag> mkr <number> </hashtag> going to finish in september <hashtag> mkr </hashtag>	0
303	<user> <user> <user> <user> <user> rofl answered by a single verse of the quran <url>	0
304	oh katkarma bit you in the ass <hashtag> mkr </hashtag>	1
305	rt <user> if kat amp andre were drowning in a river amp you only had the chance to save one of them what type of sandwich would you …	0
306	<user> accepting the idea that allah obsesses over how we take a dump shows just how utterly insane this inbred religion is	0
307	rt <user> time to fuck up the tarts <hashtag> mkr </hashtag>	1
308	<user> i sort of grew up in it <url>	0
309	womens bathrooms are so much worse than mens everyone agrees <hashtag> fuckthanksgiving </hashtag>	1
310	with a bit of luck nikki can do some promo work for a dentist and get some free whitening gel <hashtag> mkr </hashtag>	1
311	saw mozilla and github booths hi i know you	0
312	<user> <user> to be fair most of my activity happened under my own commit bit	0
313	rt <user> now im not sexist but its evident a woman cant do a mans job when it comes to tennis coaching <hashtag> mauresmoout </hashtag>	1
314	<user> <user> i am insulted by your islamic hate speech <url>	0
315	that queensland cunt in the hat reminds me of brian blessed if he was the most boring man on planet earth <hashtag> mkr </hashtag>	0
316	<user> <user> <user> <user> im in the same boat	0
317	<user> <user> <user> <user> so now you taquiyya liars deny what is explicit in the quran <url>	0
318	<user> yeah men never become fans of women athletes merely based on attractiveness	0
319	rt <user> they wont mind if its not perfectly presented its deconstructed its meant to look like shit just throw it in the air …	0
320	rt <user> <hashtag> syria </hashtag> <hashtag> kobane </hashtag> update <number> despite destruction amp health hazards citizens returning to city amp rebuilding has begun h …	0
321	aaradhna wake up on <hashtag> mkr </hashtag> <hashtag> myjam </hashtag>	0
322	if he uses words like feminazi and crazy liberal feminist when talking about feminism <hashtag> thatsadealbreakerladies </hashtag> <url>	1
323	cat youre an ugly and mean bitch you miss can go fuck yourself <hashtag> mkr </hashtag>	1
324	me the rest of the night if these blonde bitches get through <hashtag> mkr </hashtag> <url>	1
325	<user> the prophet mohammed beheaded <number> jews for not being loyal to him and all the muslims love mohammed so whats the problem	0
326	rt <user> revenge porn case exboyfriend who posted nude photos of his ex gets jail time <url>	0
327	its like christmas	0
328	rt <user> mr abu bakr albaghdadi gallops away from <hashtag> gwer </hashtag> letting others die for him <hashtag> coward </hashtag> <hashtag> khilafah </hashtag> dawla dawlah <hashtag> raqqa </hashtag> <url>	0
329	<user> will do 😘	0
330	hopefully lynn and tony will survive this round and see them have a second chance the girls havent shown us enough skill <hashtag> mkr </hashtag>	0
331	rt <user> <hashtag> blameonenotall </hashtag> is just a rehash of <hashtag> notallmen </hashtag> right	0
332	those parents need to teach their rude inpatient bratty kids some manners disgraceful <hashtag> mkr </hashtag>	0
333	<user> holy shit	0
334	it tastes like cardboard they made cardboard <hashtag> mkr </hashtag> 😂	0
335	kat and andre got through on strategy and not score how embarrassing you should be ashamed mkr or the biggest loser <hashtag> mkr </hashtag>	0
336	<user> <user> <user> havent seen a kkk member in my entire life muslim attacks to kkk attacks are ten thousand to one	0
337	it sure is weird how i only ever see mean things being attached to the gamergate hashtag	0
338	<user> <user> why	0
339	rt <user> revenge porn and doxxing was just banned from twitter <url> <url>	0
340	<hashtag> mkr </hashtag> aahhh that pork looks ssooo good	0
341	<user> stacks upon stacks of oreilly books what you can barely see is robot parts hanging down	0
342	<user> why is a man afraid to commit to woman he really loves <hashtag> questionsformen </hashtag> sexist biased divorce laws will ruin his life	1
343	rt <user> <user> women do seem to turn it into a battle of whos pet is the cutest and take it all rather personally <hashtag> sexist </hashtag> …	1
344	<user> <user> <user> <user> sam i appreciate you trying to correct people but please drop my mention	0
345	im not sexist i just become instantly virulent against women who accuse me of sexism	1
346	my late sister and i used to be troublemakers as teens she always told me id either be on americas most wanted or running the show	0
347	welcome to my stupid emotionally crippled child who needs to put their fingers in their ears cuz life is hard list <url>	1
348	rt <user> dont overthink it girls just stick out a can of cool whip and a banana <hashtag> mkr </hashtag>	1
349	<user> <user> can understand that but the score seems so wack <hashtag> mkr </hashtag>	0
350	<user> its always been my stance	0
351	rt <user> feminists have zero empathy for male survivors <hashtag> feminismisawful </hashtag> <hashtag> mra </hashtag> <hashtag> mensrights </hashtag> <hashtag> womenagainstfeminism </hashtag> <url>	1
352	what a nasty bit of work kat is id take the promo girls any day <hashtag> mkr </hashtag>	1
